,Date,Prefecture,Newly confirmed cases
72,2020/1/27,Mie,0
73,2020/1/27,Shiga,0
74,2020/1/27,Kyoto,0
75,2020/1/27,Osaka,0
76,2020/1/27,Hyogo,0
77,2020/1/27,Nara,0
78,2020/1/27,Wakayama,0
79,2020/1/27,Tottori,0
80,2020/1/27,Shimane,0
81,2020/1/27,Okayama,0
82,2020/1/27,Hiroshima,0
83,2020/1/27,Yamaguchi,0
84,2020/1/27,Tokushima,0
85,2020/1/27,Kagawa,0
86,2020/1/27,Ehime,0
87,2020/1/27,Kochi,0
88,2020/1/27,Fukuoka,0
89,2020/1/27,Saga,0
90,2020/1/27,Nagasaki,0
91,2020/1/27,Kumamoto,0
92,2020/1/27,Oita,0
93,2020/1/27,Miyazaki,0
94,2020/1/27,Kagoshima,0
95,2020/1/27,Okinawa,0
96,2020/1/28,ALL,3
97,2020/1/28,Hokkaido,1
98,2020/1/28,Aomori,0
99,2020/1/28,Iwate,0
100,2020/1/28,Miyagi,0
101,2020/1/28,Akita,0
102,2020/1/28,Yamagata,0
103,2020/1/28,Fukushima,0
104,2020/1/28,Ibaraki,0
105,2020/1/28,Tochigi,0
106,2020/1/28,Gunma,0
107,2020/1/28,Saitama,0
108,2020/1/28,Chiba,0
109,2020/1/28,Tokyo,0
110,2020/1/28,Kanagawa,0
111,2020/1/28,Niigata,0
112,2020/1/28,Toyama,0
113,2020/1/28,Ishikawa,0
114,2020/1/28,Fukui,0
115,2020/1/28,Yamanashi,0
116,2020/1/28,Nagano,0
117,2020/1/28,Gifu,0
118,2020/1/28,Shizuoka,0
119,2020/1/28,Aichi,1
120,2020/1/28,Mie,0
121,2020/1/28,Shiga,0
122,2020/1/28,Kyoto,0
123,2020/1/28,Osaka,0
124,2020/1/28,Hyogo,0
125,2020/1/28,Nara,1
126,2020/1/28,Wakayama,0
127,2020/1/28,Tottori,0
128,2020/1/28,Shimane,0
129,2020/1/28,Okayama,0
130,2020/1/28,Hiroshima,0
131,2020/1/28,Yamaguchi,0
132,2020/1/28,Tokushima,0
133,2020/1/28,Kagawa,0
134,2020/1/28,Ehime,0
135,2020/1/28,Kochi,0
136,2020/1/28,Fukuoka,0
137,2020/1/28,Saga,0
138,2020/1/28,Nagasaki,0
139,2020/1/28,Kumamoto,0
140,2020/1/28,Oita,0
141,2020/1/28,Miyazaki,0
142,2020/1/28,Kagoshima,0
143,2020/1/28,Okinawa,0
144,2020/1/29,ALL,1
145,2020/1/29,Hokkaido,0
146,2020/1/29,Aomori,0
147,2020/1/29,Iwate,0
148,2020/1/29,Miyagi,0
149,2020/1/29,Akita,0
150,2020/1/29,Yamagata,0
151,2020/1/29,Fukushima,0
152,2020/1/29,Ibaraki,0
153,2020/1/29,Tochigi,0
154,2020/1/29,Gunma,0
155,2020/1/29,Saitama,0
156,2020/1/29,Chiba,0
157,2020/1/29,Tokyo,0
158,2020/1/29,Kanagawa,0
159,2020/1/29,Niigata,0
160,2020/1/29,Toyama,0
161,2020/1/29,Ishikawa,0
162,2020/1/29,Fukui,0
163,2020/1/29,Yamanashi,0
164,2020/1/29,Nagano,0
165,2020/1/29,Gifu,0
166,2020/1/29,Shizuoka,0
167,2020/1/29,Aichi,0
168,2020/1/29,Mie,0
169,2020/1/29,Shiga,0
170,2020/1/29,Kyoto,0
171,2020/1/29,Osaka,1
172,2020/1/29,Hyogo,0
173,2020/1/29,Nara,0
174,2020/1/29,Wakayama,0
175,2020/1/29,Tottori,0
176,2020/1/29,Shimane,0
177,2020/1/29,Okayama,0
178,2020/1/29,Hiroshima,0
179,2020/1/29,Yamaguchi,0
180,2020/1/29,Tokushima,0
181,2020/1/29,Kagawa,0
182,2020/1/29,Ehime,0
183,2020/1/29,Kochi,0
184,2020/1/29,Fukuoka,0
185,2020/1/29,Saga,0
186,2020/1/29,Nagasaki,0
187,2020/1/29,Kumamoto,0
188,2020/1/29,Oita,0
189,2020/1/29,Miyazaki,0
190,2020/1/29,Kagoshima,0
191,2020/1/29,Okinawa,0
192,2020/1/30,ALL,3
193,2020/1/30,Hokkaido,0
194,2020/1/30,Aomori,0
195,2020/1/30,Iwate,0
196,2020/1/30,Miyagi,0
197,2020/1/30,Akita,0
198,2020/1/30,Yamagata,0
199,2020/1/30,Fukushima,0
200,2020/1/30,Ibaraki,0
201,2020/1/30,Tochigi,0
202,2020/1/30,Gunma,0
203,2020/1/30,Saitama,0
204,2020/1/30,Chiba,1
205,2020/1/30,Tokyo,0
206,2020/1/30,Kanagawa,0
207,2020/1/30,Niigata,0
208,2020/1/30,Toyama,0
209,2020/1/30,Ishikawa,0
210,2020/1/30,Fukui,0
211,2020/1/30,Yamanashi,0
212,2020/1/30,Nagano,0
213,2020/1/30,Gifu,0
214,2020/1/30,Shizuoka,0
215,2020/1/30,Aichi,0
216,2020/1/30,Mie,1
217,2020/1/30,Shiga,0
218,2020/1/30,Kyoto,1
219,2020/1/30,Osaka,0
220,2020/1/30,Hyogo,0
221,2020/1/30,Nara,0
222,2020/1/30,Wakayama,0
223,2020/1/30,Tottori,0
224,2020/1/30,Shimane,0
225,2020/1/30,Okayama,0
226,2020/1/30,Hiroshima,0
227,2020/1/30,Yamaguchi,0
228,2020/1/30,Tokushima,0
229,2020/1/30,Kagawa,0
230,2020/1/30,Ehime,0
231,2020/1/30,Kochi,0
232,2020/1/30,Fukuoka,0
233,2020/1/30,Saga,0
234,2020/1/30,Nagasaki,0
235,2020/1/30,Kumamoto,0
236,2020/1/30,Oita,0
237,2020/1/30,Miyazaki,0
238,2020/1/30,Kagoshima,0
239,2020/1/30,Okinawa,0
240,2020/1/31,ALL,0
241,2020/1/31,Hokkaido,0
242,2020/1/31,Aomori,0
243,2020/1/31,Iwate,0
244,2020/1/31,Miyagi,0
245,2020/1/31,Akita,0
246,2020/1/31,Yamagata,0
247,2020/1/31,Fukushima,0
248,2020/1/31,Ibaraki,0
249,2020/1/31,Tochigi,0
250,2020/1/31,Gunma,0
251,2020/1/31,Saitama,0
252,2020/1/31,Chiba,0
253,2020/1/31,Tokyo,0
254,2020/1/31,Kanagawa,0
255,2020/1/31,Niigata,0
256,2020/1/31,Toyama,0
257,2020/1/31,Ishikawa,0
258,2020/1/31,Fukui,0
259,2020/1/31,Yamanashi,0
260,2020/1/31,Nagano,0
261,2020/1/31,Gifu,0
262,2020/1/31,Shizuoka,0
263,2020/1/31,Aichi,0
264,2020/1/31,Mie,0
265,2020/1/31,Shiga,0
266,2020/1/31,Kyoto,0
267,2020/1/31,Osaka,0
268,2020/1/31,Hyogo,0
269,2020/1/31,Nara,0
270,2020/1/31,Wakayama,0
271,2020/1/31,Tottori,0
272,2020/1/31,Shimane,0
273,2020/1/31,Okayama,0
274,2020/1/31,Hiroshima,0
275,2020/1/31,Yamaguchi,0
276,2020/1/31,Tokushima,0
277,2020/1/31,Kagawa,0
278,2020/1/31,Ehime,0
279,2020/1/31,Kochi,0
280,2020/1/31,Fukuoka,0
281,2020/1/31,Saga,0
282,2020/1/31,Nagasaki,0
283,2020/1/31,Kumamoto,0
284,2020/1/31,Oita,0
285,2020/1/31,Miyazaki,0
286,2020/1/31,Kagoshima,0
287,2020/1/31,Okinawa,0
288,2020/2/1,ALL,0
289,2020/2/1,Hokkaido,0
290,2020/2/1,Aomori,0
291,2020/2/1,Iwate,0
292,2020/2/1,Miyagi,0
293,2020/2/1,Akita,0
294,2020/2/1,Yamagata,0
295,2020/2/1,Fukushima,0
296,2020/2/1,Ibaraki,0
297,2020/2/1,Tochigi,0
298,2020/2/1,Gunma,0
299,2020/2/1,Saitama,0
300,2020/2/1,Chiba,0
301,2020/2/1,Tokyo,0
302,2020/2/1,Kanagawa,0
303,2020/2/1,Niigata,0
304,2020/2/1,Toyama,0
305,2020/2/1,Ishikawa,0
306,2020/2/1,Fukui,0
307,2020/2/1,Yamanashi,0
308,2020/2/1,Nagano,0
309,2020/2/1,Gifu,0
310,2020/2/1,Shizuoka,0
311,2020/2/1,Aichi,0
312,2020/2/1,Mie,0
313,2020/2/1,Shiga,0
314,2020/2/1,Kyoto,0
315,2020/2/1,Osaka,0
316,2020/2/1,Hyogo,0
317,2020/2/1,Nara,0
318,2020/2/1,Wakayama,0
319,2020/2/1,Tottori,0
320,2020/2/1,Shimane,0
321,2020/2/1,Okayama,0
322,2020/2/1,Hiroshima,0
323,2020/2/1,Yamaguchi,0
324,2020/2/1,Tokushima,0
325,2020/2/1,Kagawa,0
326,2020/2/1,Ehime,0
327,2020/2/1,Kochi,0
328,2020/2/1,Fukuoka,0
329,2020/2/1,Saga,0
330,2020/2/1,Nagasaki,0
331,2020/2/1,Kumamoto,0
332,2020/2/1,Oita,0
333,2020/2/1,Miyazaki,0
334,2020/2/1,Kagoshima,0
335,2020/2/1,Okinawa,0
336,2020/2/2,ALL,0
337,2020/2/2,Hokkaido,0
338,2020/2/2,Aomori,0
339,2020/2/2,Iwate,0
340,2020/2/2,Miyagi,0
341,2020/2/2,Akita,0
342,2020/2/2,Yamagata,0
343,2020/2/2,Fukushima,0
344,2020/2/2,Ibaraki,0
345,2020/2/2,Tochigi,0
346,2020/2/2,Gunma,0
347,2020/2/2,Saitama,0
348,2020/2/2,Chiba,0
349,2020/2/2,Tokyo,0
350,2020/2/2,Kanagawa,0
351,2020/2/2,Niigata,0
352,2020/2/2,Toyama,0
353,2020/2/2,Ishikawa,0
354,2020/2/2,Fukui,0
355,2020/2/2,Yamanashi,0
356,2020/2/2,Nagano,0
357,2020/2/2,Gifu,0
358,2020/2/2,Shizuoka,0
359,2020/2/2,Aichi,0
360,2020/2/2,Mie,0
361,2020/2/2,Shiga,0
362,2020/2/2,Kyoto,0
363,2020/2/2,Osaka,0
364,2020/2/2,Hyogo,0
365,2020/2/2,Nara,0
366,2020/2/2,Wakayama,0
367,2020/2/2,Tottori,0
368,2020/2/2,Shimane,0
369,2020/2/2,Okayama,0
370,2020/2/2,Hiroshima,0
371,2020/2/2,Yamaguchi,0
372,2020/2/2,Tokushima,0
373,2020/2/2,Kagawa,0
374,2020/2/2,Ehime,0
375,2020/2/2,Kochi,0
376,2020/2/2,Fukuoka,0
377,2020/2/2,Saga,0
378,2020/2/2,Nagasaki,0
379,2020/2/2,Kumamoto,0
380,2020/2/2,Oita,0
381,2020/2/2,Miyazaki,0
382,2020/2/2,Kagoshima,0
383,2020/2/2,Okinawa,0
384,2020/2/3,ALL,0
385,2020/2/3,Hokkaido,0
386,2020/2/3,Aomori,0
387,2020/2/3,Iwate,0
388,2020/2/3,Miyagi,0
389,2020/2/3,Akita,0
390,2020/2/3,Yamagata,0
391,2020/2/3,Fukushima,0
392,2020/2/3,Ibaraki,0
393,2020/2/3,Tochigi,0
394,2020/2/3,Gunma,0
395,2020/2/3,Saitama,0
396,2020/2/3,Chiba,0
397,2020/2/3,Tokyo,0
398,2020/2/3,Kanagawa,0
399,2020/2/3,Niigata,0
400,2020/2/3,Toyama,0
401,2020/2/3,Ishikawa,0
402,2020/2/3,Fukui,0
403,2020/2/3,Yamanashi,0
404,2020/2/3,Nagano,0
405,2020/2/3,Gifu,0
406,2020/2/3,Shizuoka,0
407,2020/2/3,Aichi,0
408,2020/2/3,Mie,0
409,2020/2/3,Shiga,0
410,2020/2/3,Kyoto,0
411,2020/2/3,Osaka,0
412,2020/2/3,Hyogo,0
413,2020/2/3,Nara,0
414,2020/2/3,Wakayama,0
415,2020/2/3,Tottori,0
416,2020/2/3,Shimane,0
417,2020/2/3,Okayama,0
418,2020/2/3,Hiroshima,0
419,2020/2/3,Yamaguchi,0
420,2020/2/3,Tokushima,0
421,2020/2/3,Kagawa,0
422,2020/2/3,Ehime,0
423,2020/2/3,Kochi,0
424,2020/2/3,Fukuoka,0
425,2020/2/3,Saga,0
426,2020/2/3,Nagasaki,0
427,2020/2/3,Kumamoto,0
428,2020/2/3,Oita,0
429,2020/2/3,Miyazaki,0
430,2020/2/3,Kagoshima,0
431,2020/2/3,Okinawa,0
432,2020/2/4,ALL,1
433,2020/2/4,Hokkaido,0
434,2020/2/4,Aomori,0
435,2020/2/4,Iwate,0
436,2020/2/4,Miyagi,0
437,2020/2/4,Akita,0
438,2020/2/4,Yamagata,0
439,2020/2/4,Fukushima,0
440,2020/2/4,Ibaraki,0
441,2020/2/4,Tochigi,0
442,2020/2/4,Gunma,0
443,2020/2/4,Saitama,0
444,2020/2/4,Chiba,1
445,2020/2/4,Tokyo,0
446,2020/2/4,Kanagawa,0
447,2020/2/4,Niigata,0
448,2020/2/4,Toyama,0
449,2020/2/4,Ishikawa,0
450,2020/2/4,Fukui,0
451,2020/2/4,Yamanashi,0
452,2020/2/4,Nagano,0
453,2020/2/4,Gifu,0
454,2020/2/4,Shizuoka,0
455,2020/2/4,Aichi,0
456,2020/2/4,Mie,0
457,2020/2/4,Shiga,0
458,2020/2/4,Kyoto,0
459,2020/2/4,Osaka,0
460,2020/2/4,Hyogo,0
461,2020/2/4,Nara,0
462,2020/2/4,Wakayama,0
463,2020/2/4,Tottori,0
464,2020/2/4,Shimane,0
465,2020/2/4,Okayama,0
466,2020/2/4,Hiroshima,0
467,2020/2/4,Yamaguchi,0
468,2020/2/4,Tokushima,0
469,2020/2/4,Kagawa,0
470,2020/2/4,Ehime,0
471,2020/2/4,Kochi,0
472,2020/2/4,Fukuoka,0
473,2020/2/4,Saga,0
474,2020/2/4,Nagasaki,0
475,2020/2/4,Kumamoto,0
476,2020/2/4,Oita,0
477,2020/2/4,Miyazaki,0
478,2020/2/4,Kagoshima,0
479,2020/2/4,Okinawa,0
480,2020/2/5,ALL,2
481,2020/2/5,Hokkaido,0
482,2020/2/5,Aomori,0
483,2020/2/5,Iwate,0
484,2020/2/5,Miyagi,0
485,2020/2/5,Akita,0
486,2020/2/5,Yamagata,0
487,2020/2/5,Fukushima,0
488,2020/2/5,Ibaraki,0
489,2020/2/5,Tochigi,0
490,2020/2/5,Gunma,0
491,2020/2/5,Saitama,0
492,2020/2/5,Chiba,1
493,2020/2/5,Tokyo,0
494,2020/2/5,Kanagawa,0
495,2020/2/5,Niigata,0
496,2020/2/5,Toyama,0
497,2020/2/5,Ishikawa,0
498,2020/2/5,Fukui,0
499,2020/2/5,Yamanashi,0
500,2020/2/5,Nagano,0
501,2020/2/5,Gifu,0
502,2020/2/5,Shizuoka,0
503,2020/2/5,Aichi,0
504,2020/2/5,Mie,0
505,2020/2/5,Shiga,0
506,2020/2/5,Kyoto,1
507,2020/2/5,Osaka,0
508,2020/2/5,Hyogo,0
509,2020/2/5,Nara,0
510,2020/2/5,Wakayama,0
511,2020/2/5,Tottori,0
512,2020/2/5,Shimane,0
513,2020/2/5,Okayama,0
514,2020/2/5,Hiroshima,0
515,2020/2/5,Yamaguchi,0
516,2020/2/5,Tokushima,0
517,2020/2/5,Kagawa,0
518,2020/2/5,Ehime,0
519,2020/2/5,Kochi,0
520,2020/2/5,Fukuoka,0
521,2020/2/5,Saga,0
522,2020/2/5,Nagasaki,0
523,2020/2/5,Kumamoto,0
524,2020/2/5,Oita,0
525,2020/2/5,Miyazaki,0
526,2020/2/5,Kagoshima,0
527,2020/2/5,Okinawa,0
528,2020/2/6,ALL,0
529,2020/2/6,Hokkaido,0
530,2020/2/6,Aomori,0
531,2020/2/6,Iwate,0
532,2020/2/6,Miyagi,0
533,2020/2/6,Akita,0
534,2020/2/6,Yamagata,0
535,2020/2/6,Fukushima,0
536,2020/2/6,Ibaraki,0
537,2020/2/6,Tochigi,0
538,2020/2/6,Gunma,0
539,2020/2/6,Saitama,0
540,2020/2/6,Chiba,0
541,2020/2/6,Tokyo,0
542,2020/2/6,Kanagawa,0
543,2020/2/6,Niigata,0
544,2020/2/6,Toyama,0
545,2020/2/6,Ishikawa,0
546,2020/2/6,Fukui,0
547,2020/2/6,Yamanashi,0
548,2020/2/6,Nagano,0
549,2020/2/6,Gifu,0
550,2020/2/6,Shizuoka,0
551,2020/2/6,Aichi,0
552,2020/2/6,Mie,0
553,2020/2/6,Shiga,0
554,2020/2/6,Kyoto,0
555,2020/2/6,Osaka,0
556,2020/2/6,Hyogo,0
557,2020/2/6,Nara,0
558,2020/2/6,Wakayama,0
559,2020/2/6,Tottori,0
560,2020/2/6,Shimane,0
561,2020/2/6,Okayama,0
562,2020/2/6,Hiroshima,0
563,2020/2/6,Yamaguchi,0
564,2020/2/6,Tokushima,0
565,2020/2/6,Kagawa,0
566,2020/2/6,Ehime,0
567,2020/2/6,Kochi,0
568,2020/2/6,Fukuoka,0
569,2020/2/6,Saga,0
570,2020/2/6,Nagasaki,0
571,2020/2/6,Kumamoto,0
572,2020/2/6,Oita,0
573,2020/2/6,Miyazaki,0
574,2020/2/6,Kagoshima,0
575,2020/2/6,Okinawa,0
576,2020/2/7,ALL,0
577,2020/2/7,Hokkaido,0
578,2020/2/7,Aomori,0
579,2020/2/7,Iwate,0
580,2020/2/7,Miyagi,0
581,2020/2/7,Akita,0
582,2020/2/7,Yamagata,0
583,2020/2/7,Fukushima,0
584,2020/2/7,Ibaraki,0
585,2020/2/7,Tochigi,0
586,2020/2/7,Gunma,0
587,2020/2/7,Saitama,0
588,2020/2/7,Chiba,0
589,2020/2/7,Tokyo,0
590,2020/2/7,Kanagawa,0
591,2020/2/7,Niigata,0
592,2020/2/7,Toyama,0
593,2020/2/7,Ishikawa,0
594,2020/2/7,Fukui,0
595,2020/2/7,Yamanashi,0
596,2020/2/7,Nagano,0
597,2020/2/7,Gifu,0
598,2020/2/7,Shizuoka,0
599,2020/2/7,Aichi,0
600,2020/2/7,Mie,0
601,2020/2/7,Shiga,0
602,2020/2/7,Kyoto,0
603,2020/2/7,Osaka,0
604,2020/2/7,Hyogo,0
605,2020/2/7,Nara,0
606,2020/2/7,Wakayama,0
607,2020/2/7,Tottori,0
608,2020/2/7,Shimane,0
609,2020/2/7,Okayama,0
610,2020/2/7,Hiroshima,0
611,2020/2/7,Yamaguchi,0
612,2020/2/7,Tokushima,0
613,2020/2/7,Kagawa,0
614,2020/2/7,Ehime,0
615,2020/2/7,Kochi,0
616,2020/2/7,Fukuoka,0
617,2020/2/7,Saga,0
618,2020/2/7,Nagasaki,0
619,2020/2/7,Kumamoto,0
620,2020/2/7,Oita,0
621,2020/2/7,Miyazaki,0
622,2020/2/7,Kagoshima,0
623,2020/2/7,Okinawa,0
624,2020/2/8,ALL,0
625,2020/2/8,Hokkaido,0
626,2020/2/8,Aomori,0
627,2020/2/8,Iwate,0
628,2020/2/8,Miyagi,0
629,2020/2/8,Akita,0
630,2020/2/8,Yamagata,0
631,2020/2/8,Fukushima,0
632,2020/2/8,Ibaraki,0
633,2020/2/8,Tochigi,0
634,2020/2/8,Gunma,0
635,2020/2/8,Saitama,0
636,2020/2/8,Chiba,0
637,2020/2/8,Tokyo,0
638,2020/2/8,Kanagawa,0
639,2020/2/8,Niigata,0
640,2020/2/8,Toyama,0
641,2020/2/8,Ishikawa,0
642,2020/2/8,Fukui,0
643,2020/2/8,Yamanashi,0
644,2020/2/8,Nagano,0
645,2020/2/8,Gifu,0
646,2020/2/8,Shizuoka,0
647,2020/2/8,Aichi,0
648,2020/2/8,Mie,0
649,2020/2/8,Shiga,0
650,2020/2/8,Kyoto,0
651,2020/2/8,Osaka,0
652,2020/2/8,Hyogo,0
653,2020/2/8,Nara,0
654,2020/2/8,Wakayama,0
655,2020/2/8,Tottori,0
656,2020/2/8,Shimane,0
657,2020/2/8,Okayama,0
658,2020/2/8,Hiroshima,0
659,2020/2/8,Yamaguchi,0
660,2020/2/8,Tokushima,0
661,2020/2/8,Kagawa,0
662,2020/2/8,Ehime,0
663,2020/2/8,Kochi,0
664,2020/2/8,Fukuoka,0
665,2020/2/8,Saga,0
666,2020/2/8,Nagasaki,0
667,2020/2/8,Kumamoto,0
668,2020/2/8,Oita,0
669,2020/2/8,Miyazaki,0
670,2020/2/8,Kagoshima,0
671,2020/2/8,Okinawa,0
672,2020/2/9,ALL,0
673,2020/2/9,Hokkaido,0
674,2020/2/9,Aomori,0
675,2020/2/9,Iwate,0
676,2020/2/9,Miyagi,0
677,2020/2/9,Akita,0
678,2020/2/9,Yamagata,0
679,2020/2/9,Fukushima,0
680,2020/2/9,Ibaraki,0
681,2020/2/9,Tochigi,0
682,2020/2/9,Gunma,0
683,2020/2/9,Saitama,0
684,2020/2/9,Chiba,0
685,2020/2/9,Tokyo,0
686,2020/2/9,Kanagawa,0
687,2020/2/9,Niigata,0
688,2020/2/9,Toyama,0
689,2020/2/9,Ishikawa,0
690,2020/2/9,Fukui,0
691,2020/2/9,Yamanashi,0
692,2020/2/9,Nagano,0
693,2020/2/9,Gifu,0
694,2020/2/9,Shizuoka,0
695,2020/2/9,Aichi,0
696,2020/2/9,Mie,0
697,2020/2/9,Shiga,0
698,2020/2/9,Kyoto,0
699,2020/2/9,Osaka,0
700,2020/2/9,Hyogo,0
701,2020/2/9,Nara,0
702,2020/2/9,Wakayama,0
703,2020/2/9,Tottori,0
704,2020/2/9,Shimane,0
705,2020/2/9,Okayama,0
706,2020/2/9,Hiroshima,0
707,2020/2/9,Yamaguchi,0
708,2020/2/9,Tokushima,0
709,2020/2/9,Kagawa,0
710,2020/2/9,Ehime,0
711,2020/2/9,Kochi,0
712,2020/2/9,Fukuoka,0
713,2020/2/9,Saga,0
714,2020/2/9,Nagasaki,0
715,2020/2/9,Kumamoto,0
716,2020/2/9,Oita,0
717,2020/2/9,Miyazaki,0
718,2020/2/9,Kagoshima,0
719,2020/2/9,Okinawa,0
720,2020/2/10,ALL,0
721,2020/2/10,Hokkaido,0
722,2020/2/10,Aomori,0
723,2020/2/10,Iwate,0
724,2020/2/10,Miyagi,0
725,2020/2/10,Akita,0
726,2020/2/10,Yamagata,0
727,2020/2/10,Fukushima,0
728,2020/2/10,Ibaraki,0
729,2020/2/10,Tochigi,0
730,2020/2/10,Gunma,0
731,2020/2/10,Saitama,0
732,2020/2/10,Chiba,0
733,2020/2/10,Tokyo,0
734,2020/2/10,Kanagawa,0
735,2020/2/10,Niigata,0
736,2020/2/10,Toyama,0
737,2020/2/10,Ishikawa,0
738,2020/2/10,Fukui,0
739,2020/2/10,Yamanashi,0
740,2020/2/10,Nagano,0
741,2020/2/10,Gifu,0
742,2020/2/10,Shizuoka,0
743,2020/2/10,Aichi,0
744,2020/2/10,Mie,0
745,2020/2/10,Shiga,0
746,2020/2/10,Kyoto,0
747,2020/2/10,Osaka,0
748,2020/2/10,Hyogo,0
749,2020/2/10,Nara,0
750,2020/2/10,Wakayama,0
751,2020/2/10,Tottori,0
752,2020/2/10,Shimane,0
753,2020/2/10,Okayama,0
754,2020/2/10,Hiroshima,0
755,2020/2/10,Yamaguchi,0
756,2020/2/10,Tokushima,0
757,2020/2/10,Kagawa,0
758,2020/2/10,Ehime,0
759,2020/2/10,Kochi,0
760,2020/2/10,Fukuoka,0
761,2020/2/10,Saga,0
762,2020/2/10,Nagasaki,0
763,2020/2/10,Kumamoto,0
764,2020/2/10,Oita,0
765,2020/2/10,Miyazaki,0
766,2020/2/10,Kagoshima,0
767,2020/2/10,Okinawa,0
768,2020/2/11,ALL,1
769,2020/2/11,Hokkaido,0
770,2020/2/11,Aomori,0
771,2020/2/11,Iwate,0
772,2020/2/11,Miyagi,0
773,2020/2/11,Akita,0
774,2020/2/11,Yamagata,0
775,2020/2/11,Fukushima,0
776,2020/2/11,Ibaraki,0
777,2020/2/11,Tochigi,0
778,2020/2/11,Gunma,0
779,2020/2/11,Saitama,0
780,2020/2/11,Chiba,1
781,2020/2/11,Tokyo,0
782,2020/2/11,Kanagawa,0
783,2020/2/11,Niigata,0
784,2020/2/11,Toyama,0
785,2020/2/11,Ishikawa,0
786,2020/2/11,Fukui,0
787,2020/2/11,Yamanashi,0
788,2020/2/11,Nagano,0
789,2020/2/11,Gifu,0
790,2020/2/11,Shizuoka,0
791,2020/2/11,Aichi,0
792,2020/2/11,Mie,0
793,2020/2/11,Shiga,0
794,2020/2/11,Kyoto,0
795,2020/2/11,Osaka,0
796,2020/2/11,Hyogo,0
797,2020/2/11,Nara,0
798,2020/2/11,Wakayama,0
799,2020/2/11,Tottori,0
800,2020/2/11,Shimane,0
801,2020/2/11,Okayama,0
802,2020/2/11,Hiroshima,0
803,2020/2/11,Yamaguchi,0
804,2020/2/11,Tokushima,0
805,2020/2/11,Kagawa,0
806,2020/2/11,Ehime,0
807,2020/2/11,Kochi,0
808,2020/2/11,Fukuoka,0
809,2020/2/11,Saga,0
810,2020/2/11,Nagasaki,0
811,2020/2/11,Kumamoto,0
812,2020/2/11,Oita,0
813,2020/2/11,Miyazaki,0
814,2020/2/11,Kagoshima,0
815,2020/2/11,Okinawa,0
816,2020/2/12,ALL,1
817,2020/2/12,Hokkaido,0
818,2020/2/12,Aomori,0
819,2020/2/12,Iwate,0
820,2020/2/12,Miyagi,0
821,2020/2/12,Akita,0
822,2020/2/12,Yamagata,0
823,2020/2/12,Fukushima,0
824,2020/2/12,Ibaraki,0
825,2020/2/12,Tochigi,0
826,2020/2/12,Gunma,0
827,2020/2/12,Saitama,0
828,2020/2/12,Chiba,0
829,2020/2/12,Tokyo,0
830,2020/2/12,Kanagawa,1
831,2020/2/12,Niigata,0
832,2020/2/12,Toyama,0
833,2020/2/12,Ishikawa,0
834,2020/2/12,Fukui,0
835,2020/2/12,Yamanashi,0
836,2020/2/12,Nagano,0
