,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
10,2020/2/5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1591343093570974,0.0,0.0,0.1591343093570974,0.0,0.0,0.0,100.0,0.0,0.0
11,2020/2/6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020/2/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020/2/8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020/2/9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020/2/10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020/2/11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1591343093570974,0.0,0.0,0.1591343093570974,0.0,0.0,0.0,100.0,0.0,0.0
17,2020/2/12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1081665765278529,0.0,0.0,0.0,0.1081665765278529,0.0,0.0,100.0,0.0,0.0,0.0
18,2020/2/13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,2.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.1081665765278529,0.1591343093570974,0.0,0.0,0.2673008858849503,0.0,0.0,40.466224483224934,59.533775516775066,0.0,0.0
19,2020/2/14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,2.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.1081665765278529,0.0,0.0,0.6854009595613434,0.7935675360891963,0.0,0.0,13.630418535127056,0.0,0.0,86.36958146487295
20,2020/2/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020/2/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020/2/17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1081665765278529,0.0,0.0,0.0,0.1081665765278529,0.0,0.0,100.0,0.0,0.0,0.0
23,2020/2/18,3.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,4.0,75.0,0.0,25.0,0.0,0.0,0.0,0.21355353075170844,0.0,0.1081665765278529,0.0,0.0,0.0,0.32172010727956135,66.37867075126248,0.0,33.621329248737524,0.0,0.0,0.0
24,2020/2/19,3.0,0.0,2.0,0.0,0.0,1.0,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,0.0,0.2857142857142857,6.0,50.0,0.0,33.33333333333333,0.0,0.0,16.666666666666664,0.21355353075170844,0.0,0.2163331530557058,0.0,0.0,0.6854009595613434,1.1152876433687577,19.147843340814212,0.0,19.397072525816338,0.0,0.0,61.45508413336944
25,2020/2/20,0.0,0.0,2.0,1.0,0.0,1.0,0.8571428571428571,0.0,1.0,0.14285714285714285,0.0,0.42857142857142855,4.0,0.0,0.0,50.0,25.0,0.0,25.0,0.0,0.0,0.2163331530557058,0.1591343093570974,0.0,0.6854009595613434,1.0608684219741467,0.0,0.0,20.392081484821293,15.000381391404588,0.0,64.60753712377411
26,2020/2/21,3.0,0.0,3.0,1.0,0.0,0.0,1.2857142857142858,0.0,1.2857142857142858,0.2857142857142857,0.0,0.2857142857142857,7.0,42.857142857142854,0.0,42.857142857142854,14.285714285714285,0.0,0.0,0.21355353075170844,0.0,0.3244997295835587,0.1591343093570974,0.0,0.0,0.6971875696923645,30.630714033805763,0.0,46.54410716570075,22.825178800493497,0.0,0.0
27,2020/2/22,1.0,0.0,0.0,3.0,0.0,0.0,1.4285714285714286,0.0,1.2857142857142858,0.7142857142857143,0.0,0.2857142857142857,4.0,25.0,0.0,0.0,75.0,0.0,0.0,0.07118451025056947,0.0,0.0,0.4774029280712922,0.0,0.0,0.5485874383218616,12.975964318163047,0.0,0.0,87.02403568183696,0.0,0.0
28,2020/2/23,0.0,0.0,0.0,1.0,0.0,0.0,1.4285714285714286,0.0,1.2857142857142858,0.8571428571428571,0.0,0.2857142857142857,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1591343093570974,0.0,0.0,0.1591343093570974,0.0,0.0,0.0,100.0,0.0,0.0
29,2020/2/24,3.0,0.0,5.0,0.0,0.0,0.0,1.8571428571428572,0.0,1.8571428571428572,0.8571428571428571,0.0,0.2857142857142857,8.0,37.5,0.0,62.5,0.0,0.0,0.0,0.21355353075170844,0.0,0.5408328826392645,0.0,0.0,0.0,0.754386413390973,28.308241898443477,0.0,71.69175810155653,0.0,0.0,0.0
30,2020/2/25,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,1.7142857142857142,0.8571428571428571,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020/2/26,3.0,0.0,1.0,3.0,0.0,0.0,1.4285714285714286,0.0,1.5714285714285714,1.2857142857142858,0.0,0.14285714285714285,7.0,42.857142857142854,0.0,14.285714285714285,42.857142857142854,0.0,0.0,0.21355353075170844,0.0,0.1081665765278529,0.4774029280712922,0.0,0.0,0.7991230353508536,26.723485784382138,0.0,13.53565993506401,59.74085428055383,0.0,0.0
32,2020/2/27,1.0,0.0,3.0,0.0,1.0,0.0,1.5714285714285714,0.0,1.7142857142857142,1.1428571428571428,0.14285714285714285,0.0,5.0,20.0,0.0,60.0,0.0,20.0,0.0,0.07118451025056947,0.0,0.3244997295835587,0.0,0.11336583153837433,0.0,0.5090500713725026,13.983793393573555,0.0,63.74613183112644,0.0,22.270074775299996,0.0
33,2020/2/28,0.0,0.0,2.0,0.0,2.0,0.0,1.1428571428571428,0.0,1.5714285714285714,1.0,0.42857142857142855,0.0,4.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.2163331530557058,0.0,0.22673166307674866,0.0,0.44306481613245446,0.0,0.0,48.82652496402081,0.0,51.17347503597919,0.0
34,2020/2/29,1.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.5714285714285714,0.5714285714285714,0.42857142857142855,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.07118451025056947,0.0,0.0,0.0,0.0,0.0,0.07118451025056947,100.0,0.0,0.0,0.0,0.0,0.0
35,2020/3/1,2.0,0.0,3.0,1.0,0.0,0.0,1.4285714285714286,0.0,2.0,0.5714285714285714,0.42857142857142855,0.0,6.0,33.33333333333333,0.0,50.0,16.666666666666664,0.0,0.0,0.14236902050113895,0.0,0.3244997295835587,0.1591343093570974,0.0,0.0,0.626003059441795,22.742543882786926,0.0,51.83676416420619,25.4206919530069,0.0,0.0
36,2020/3/2,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.8571428571428572,0.5714285714285714,0.7142857142857143,0.0,6.0,0.0,0.0,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,0.4326663061114116,0.0,0.22673166307674866,0.0,0.6593979691881603,0.0,0.0,65.6153531446424,0.0,34.3846468553576,0.0
37,2020/3/3,1.0,0.0,1.0,0.0,2.0,0.0,1.1428571428571428,0.0,2.0,0.5714285714285714,1.0,0.0,4.0,25.0,0.0,25.0,0.0,50.0,0.0,0.07118451025056947,0.0,0.1081665765278529,0.0,0.22673166307674866,0.0,0.406082749855171,17.52955777509814,0.0,26.636584924237834,0.0,55.833857300664036,0.0
38,2020/3/4,4.0,0.0,0.0,1.0,9.0,0.0,1.2857142857142858,0.0,1.8571428571428572,0.2857142857142857,2.2857142857142856,0.0,14.0,28.57142857142857,0.0,0.0,7.142857142857142,64.28571428571429,0.0,0.2847380410022779,0.0,0.0,0.1591343093570974,1.020292483845369,0.0,1.4641648342047444,19.447130155733614,0.0,0.0,10.8686061596016,69.68426368466478,0.0
39,2020/3/5,8.0,2.0,4.0,0.0,1.0,0.0,2.2857142857142856,0.2857142857142857,2.0,0.2857142857142857,2.2857142857142856,0.0,15.0,53.333333333333336,13.333333333333334,26.666666666666668,0.0,6.666666666666667,0.0,0.5694760820045558,0.27229407760381213,0.4326663061114116,0.0,0.11336583153837433,0.0,1.3878022972581538,41.03438098709415,19.620523625142912,31.17636474346667,0.0,8.168730644296263,0.0
40,2020/3/6,6.0,3.0,5.0,1.0,13.0,0.0,3.142857142857143,0.7142857142857143,2.4285714285714284,0.42857142857142855,3.857142857142857,0.0,28.0,21.428571428571427,10.714285714285714,17.857142857142858,3.571428571428571,46.42857142857143,0.0,0.4271070615034169,0.4084411164057182,0.5408328826392645,0.1591343093570974,1.4737558099988664,0.0,3.0092711799043634,14.193039974449581,13.572758717567575,17.97222152163942,5.288134562939415,48.973845223404,0.0
41,2020/3/7,6.0,0.0,1.0,5.0,10.0,0.0,3.857142857142857,0.7142857142857143,2.5714285714285716,1.1428571428571428,5.285714285714286,0.0,22.0,27.27272727272727,0.0,4.545454545454546,22.727272727272727,45.45454545454545,0.0,0.4271070615034169,0.0,0.1081665765278529,0.795671546785487,1.1336583153837434,0.0,2.4646035002005,17.329645984381298,0.0,4.388802357825644,32.2839575096261,45.99759414816697,0.0
42,2020/3/8,0.0,1.0,0.0,0.0,15.0,0.0,3.5714285714285716,0.8571428571428571,2.142857142857143,1.0,7.428571428571429,0.0,16.0,0.0,6.25,0.0,0.0,93.75,0.0,0.0,0.13614703880190607,0.0,0.0,1.700487473075615,0.0,1.8366345118775211,0.0,7.4128542135870115,0.0,0.0,92.58714578641299,0.0
43,2020/3/9,0.0,0.0,0.0,1.0,0.0,0.0,3.5714285714285716,0.8571428571428571,1.5714285714285714,1.1428571428571428,7.142857142857143,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1591343093570974,0.0,0.0,0.1591343093570974,0.0,0.0,0.0,100.0,0.0,0.0
44,2020/3/10,3.0,5.0,2.0,1.0,17.0,0.0,3.857142857142857,1.5714285714285714,1.7142857142857142,1.2857142857142858,9.285714285714286,0.0,28.0,10.714285714285714,17.857142857142858,7.142857142857142,3.571428571428571,60.71428571428571,0.0,0.21355353075170844,0.6807351940095303,0.2163331530557058,0.1591343093570974,1.9272191361523638,0.0,3.1969753233264058,6.679861717841135,21.293101296172516,6.766807096609502,4.977652101221742,60.28257778815511,0.0
45,2020/3/11,6.0,2.0,3.0,2.0,7.0,0.0,4.142857142857143,1.8571428571428572,2.142857142857143,1.4285714285714286,9.0,0.0,20.0,30.0,10.0,15.0,10.0,35.0,0.0,0.4271070615034169,0.27229407760381213,0.3244997295835587,0.3182686187141948,0.7935608207686203,0.0,2.1357303081736028,19.99817392059501,12.749459824666154,15.193853284830649,14.902097774056797,37.156415195851395,0.0
46,2020/3/12,2.0,6.0,3.0,2.0,9.0,0.0,3.2857142857142856,2.4285714285714284,2.0,1.7142857142857142,10.142857142857142,0.0,22.0,9.090909090909092,27.27272727272727,13.636363636363635,9.090909090909092,40.909090909090914,0.0,0.14236902050113895,0.8168822328114363,0.3244997295835587,0.3182686187141948,1.020292483845369,0.0,2.6223120854556976,5.429140997014414,31.15122099090204,12.374565612664982,12.136946646412875,38.9081257530057,0.0
47,2020/3/13,2.0,2.0,1.0,2.0,3.0,0.0,2.7142857142857144,2.2857142857142856,1.4285714285714286,1.8571428571428572,8.714285714285714,0.0,10.0,20.0,20.0,10.0,20.0,30.0,0.0,0.14236902050113895,0.27229407760381213,0.1081665765278529,0.3182686187141948,0.340097494615123,0.0,1.1811957879621218,12.052957007810155,23.052408447340653,9.15737912632326,26.944611719560328,28.79264369896561,0.0
48,2020/3/14,10.0,7.0,0.0,2.0,10.0,0.0,3.2857142857142856,3.2857142857142856,1.2857142857142858,1.4285714285714286,8.714285714285714,0.0,29.0,34.48275862068966,24.137931034482758,0.0,6.896551724137931,34.48275862068966,0.0,0.7118451025056948,0.9530292716133424,0.0,0.3182686187141948,1.1336583153837434,0.0,3.116801308216975,22.83896315844782,30.577158354651125,0.0,10.21138620146006,36.372492285441,0.0
49,2020/3/15,3.0,0.0,5.0,1.0,4.0,0.0,3.7142857142857144,3.142857142857143,2.0,1.5714285714285714,7.142857142857143,0.0,13.0,23.076923076923077,0.0,38.46153846153847,7.6923076923076925,30.76923076923077,0.0,0.21355353075170844,0.0,0.5408328826392645,0.1591343093570974,0.4534633261534973,0.0,1.3669840489015677,15.622240136840526,0.0,39.56394978228515,11.641270392655196,33.172539688219125,0.0
50,2020/3/16,0.0,0.0,0.0,0.0,2.0,0.0,3.7142857142857144,3.142857142857143,2.0,1.4285714285714286,7.428571428571429,0.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.22673166307674866,0.0,0.22673166307674866,0.0,0.0,0.0,0.0,100.0,0.0
51,2020/3/17,12.0,5.0,4.0,0.0,4.0,0.0,5.0,3.142857142857143,2.2857142857142856,1.2857142857142858,5.571428571428571,0.0,25.0,48.0,20.0,16.0,0.0,16.0,0.0,0.8542141230068337,0.6807351940095303,0.4326663061114116,0.0,0.4534633261534973,0.0,2.4210789492812728,35.2823737226916,28.117017588857024,17.870805338250285,0.0,18.729803350201095,0.0
52,2020/3/18,9.0,1.0,1.0,2.0,5.0,0.0,5.428571428571429,3.0,2.0,1.2857142857142858,5.285714285714286,0.0,18.0,50.0,5.555555555555555,5.555555555555555,11.11111111111111,27.77777777777778,0.0,0.6406605922551253,0.13614703880190607,0.1081665765278529,0.3182686187141948,0.5668291576918717,0.0,1.7700719839909507,36.194041714091135,7.691610286658382,6.110857496539299,17.980546644018403,32.022943858692784,0.0
53,2020/3/19,7.0,4.0,6.0,2.0,2.0,0.0,6.142857142857143,2.7142857142857144,2.4285714285714284,1.2857142857142858,4.285714285714286,0.0,21.0,33.33333333333333,19.047619047619047,28.57142857142857,9.523809523809524,9.523809523809524,0.0,0.4982915717539863,0.5445881552076243,0.6489994591671174,0.3182686187141948,0.22673166307674866,0.0,2.2368794679196715,22.27619229825576,24.34588734072912,29.01360884548222,14.228241766204283,10.136069749328612,0.0
54,2020/3/20,11.0,3.0,2.0,6.0,4.0,0.0,7.428571428571429,2.857142857142857,2.5714285714285716,1.8571428571428572,4.428571428571429,0.0,26.0,42.30769230769231,11.538461538461538,7.6923076923076925,23.076923076923077,15.384615384615385,0.0,0.7830296127562643,0.4084411164057182,0.2163331530557058,0.9548058561425844,0.4534633261534973,0.0,2.8160730645137697,27.805727863508544,14.503924686920033,7.682085943784219,33.905578238519304,16.102683267267906,0.0
55,2020/3/21,7.0,3.0,4.0,1.0,2.0,0.0,7.0,2.2857142857142856,3.142857142857143,1.7142857142857142,3.2857142857142856,0.0,17.0,41.17647058823529,17.647058823529413,23.52941176470588,5.88235294117647,11.76470588235294,0.0,0.4982915717539863,0.4084411164057182,0.4326663061114116,0.1591343093570974,0.22673166307674866,0.0,1.725264966704962,28.88203153546091,23.674109443362145,25.078252585036232,9.223760548562222,13.141845887578501,0.0
56,2020/3/22,3.0,6.0,5.0,2.0,6.0,0.0,7.0,3.142857142857143,3.142857142857143,1.8571428571428572,3.5714285714285716,0.0,22.0,13.636363636363635,27.27272727272727,22.727272727272727,9.090909090909092,27.27272727272727,0.0,0.21355353075170844,0.8168822328114363,0.5408328826392645,0.3182686187141948,0.680194989230246,0.0,2.56973225414685,8.310341686652025,31.78861266551059,21.046273663978308,12.38528326056521,26.46948872329388,0.0
57,2020/3/23,16.0,1.0,0.0,3.0,3.0,1.0,9.285714285714286,3.2857142857142856,3.142857142857143,2.2857142857142856,3.7142857142857144,0.14285714285714285,24.0,66.66666666666666,4.166666666666666,0.0,12.5,12.5,4.166666666666666,1.1389521640091116,0.13614703880190607,0.0,0.4774029280712922,0.340097494615123,0.6854009595613434,2.778000585058776,40.99898934992535,4.900900292611908,0.0,17.185126980856683,12.242527825382993,24.67245555122307
58,2020/3/24,36.0,7.0,6.0,1.0,8.0,1.0,12.714285714285714,3.5714285714285716,3.4285714285714284,2.4285714285714284,4.285714285714286,0.2857142857142857,59.0,61.016949152542374,11.864406779661017,10.16949152542373,1.694915254237288,13.559322033898304,1.694915254237288,2.562642369020501,0.9530292716133424,0.6489994591671174,0.1591343093570974,0.9069266523069947,0.6854009595613434,5.916133021026396,43.316172234678824,16.108989913279544,10.969994367275431,2.689836567087348,15.329720428592578,11.585286489086286
59,2020/3/25,41.0,1.0,4.0,5.0,7.0,0.0,17.285714285714285,3.5714285714285716,3.857142857142857,2.857142857142857,4.571428571428571,0.2857142857142857,58.0,70.6896551724138,1.7241379310344827,6.896551724137931,8.620689655172415,12.068965517241379,0.0,2.9185649202733486,0.13614703880190607,0.4326663061114116,0.795671546785487,0.7935608207686203,0.0,5.076610632740773,57.49042287093163,2.6818491440696266,8.522739627124459,15.673282911514486,15.631705446359803,0.0
60,2020/3/26,46.0,7.0,6.0,3.0,7.0,1.0,22.857142857142858,4.0,3.857142857142857,3.0,5.285714285714286,0.42857142857142855,70.0,65.71428571428571,10.0,8.571428571428571,4.285714285714286,10.0,1.4285714285714286,3.274487471526196,0.9530292716133424,0.6489994591671174,0.4774029280712922,0.7935608207686203,0.6854009595613434,6.832880910707913,47.922501713657795,13.947693280001932,9.498181918406633,6.986846899719073,11.61385411422902,10.030922073985527
61,2020/3/27,21.0,6.0,10.0,8.0,20.0,0.0,24.285714285714285,4.428571428571429,5.0,3.2857142857142856,7.571428571428571,0.42857142857142855,65.0,32.30769230769231,9.230769230769232,15.384615384615385,12.307692307692308,30.76923076923077,0.0,1.494874715261959,0.8168822328114363,1.081665765278529,1.2730744748567793,2.267316630767487,0.0,6.933813818976191,21.559198938553042,11.781138838424317,15.599867454160199,18.360378690478807,32.699416078383635,0.0
62,2020/3/28,64.0,6.0,13.0,86.0,15.0,2.0,32.42857142857143,4.857142857142857,6.285714285714286,15.428571428571429,9.428571428571429,0.7142857142857143,186.0,34.40860215053764,3.225806451612903,6.989247311827956,46.236559139784944,8.064516129032258,1.0752688172043012,4.555808656036446,0.8168822328114363,1.4061654948620876,13.685550604710375,1.700487473075615,1.3708019191226868,23.53569638061865,19.35701660303579,3.4708224460446755,5.974607558330193,58.148058945815826,7.225141952782605,5.824352493990894
63,2020/3/29,72.0,5.0,9.0,8.0,17.0,0.0,42.285714285714285,4.714285714285714,6.857142857142857,16.285714285714285,11.0,0.7142857142857143,111.0,64.86486486486487,4.504504504504505,8.108108108108109,7.207207207207207,15.315315315315313,0.0,5.125284738041002,0.6807351940095303,0.9734991887506761,1.2730744748567793,1.9272191361523638,0.0,9.979812731810352,51.356522169041426,6.82112192185438,9.754683929565902,12.75649663043168,19.311175349106612,0.0
64,2020/3/30,12.0,1.0,3.0,6.0,8.0,1.0,41.714285714285715,4.714285714285714,7.285714285714286,16.714285714285715,11.714285714285714,0.7142857142857143,31.0,38.70967741935484,3.225806451612903,9.67741935483871,19.35483870967742,25.806451612903224,3.225806451612903,0.8542141230068337,0.13614703880190607,0.3244997295835587,0.9548058561425844,0.9069266523069947,0.6854009595613434,3.8619943594032207,22.11847153341861,3.5253039267241277,8.402387455420895,24.72312922513245,23.483375890977186,17.747331968326744
65,2020/3/31,79.0,16.0,14.0,7.0,28.0,0.0,47.857142857142854,6.0,8.428571428571429,17.571428571428573,14.571428571428571,0.5714285714285714,144.0,54.861111111111114,11.11111111111111,9.722222222222223,4.861111111111112,19.444444444444446,0.0,5.623576309794989,2.178352620830497,1.5143320713899406,1.1139401654996817,3.1742432830744813,0.0,13.60444445058959,41.33631718825001,16.012065974043445,11.131157004535472,8.188060670506877,23.332399162664196,0.0
66,2020/4/1,67.0,2.0,19.0,11.0,34.0,0.0,51.57142857142857,6.142857142857143,10.571428571428571,18.428571428571427,18.428571428571427,0.5714285714285714,133.0,50.37593984962406,1.5037593984962405,14.285714285714285,8.270676691729323,25.563909774436087,0.0,4.769362186788155,0.27229407760381213,2.055164954029205,1.7504774029280714,3.8544382723047277,0.0,12.70173689365397,37.54889765643799,2.143754668228527,16.180188357200223,13.781401847511447,30.34575747062182,0.0
67,2020/4/2,98.0,8.0,25.0,12.0,33.0,0.0,59.0,6.285714285714286,13.285714285714286,19.714285714285715,22.142857142857142,0.42857142857142855,176.0,55.68181818181818,4.545454545454546,14.204545454545455,6.8181818181818175,18.75,0.0,6.976082004555809,1.0891763104152485,2.7041644131963225,1.9096117122851688,3.741072440766353,0.0,16.420106881218903,42.48499754002793,6.6331864846813735,16.468616390611377,11.629715482968974,22.783484101710332,0.0
68,2020/4/3,92.0,24.0,31.0,17.0,36.0,2.0,69.14285714285714,8.857142857142858,16.285714285714285,21.0,24.428571428571427,0.7142857142857143,202.0,45.54455445544555,11.881188118811881,15.346534653465346,8.415841584158416,17.82178217821782,0.9900990099009901,6.548974943052392,3.2675289312457454,3.35316387236344,2.7052832590706557,4.081169935381476,1.3708019191226868,21.326922860236397,30.70754738491983,15.321145730488785,15.722680174435027,12.684826952296058,19.13623433688473,6.4275654209755615
69,2020/4/4,118.0,19.0,21.0,27.0,40.0,5.0,76.85714285714286,10.714285714285714,17.428571428571427,12.571428571428571,28.0,1.1428571428571428,230.0,51.30434782608696,8.26086956521739,9.130434782608695,11.73913043478261,17.391304347826086,2.1739130434782608,8.399772209567198,2.5867937372362153,2.271498107084911,4.2966263526416295,4.534633261534974,3.427004797806717,25.516328465871645,32.919203955231964,10.137797609464382,8.90213539194349,16.838732729077428,17.771495878022154,13.430634436260574
70,2020/4/5,141.0,24.0,27.0,26.0,21.0,0.0,86.71428571428571,13.428571428571429,20.0,15.142857142857142,28.571428571428573,1.1428571428571428,239.0,58.995815899581594,10.0418410041841,11.297071129707113,10.87866108786611,8.786610878661087,0.0,10.037015945330296,3.2675289312457454,2.9204975662520285,4.137492043284532,2.380682462305861,0.0,22.74321694841846,44.13190960669379,14.367048156188677,12.841180616074265,18.19220232858153,10.46765929246175,0.0
