,date,prefecture,gender,age,medical_worker,status,count
190,2021-04-13,02,F,-64,False,1,6
191,2021-04-13,02,F,65-,False,1,276
192,2021-04-13,02,M,-64,False,1,6
193,2021-04-13,02,M,65-,False,1,74
194,2021-04-13,02,U,UNK,False,1,19
195,2021-04-13,03,F,65-,False,1,29
196,2021-04-13,03,M,65-,False,1,5
197,2021-04-13,03,U,UNK,False,1,1
198,2021-04-13,04,F,-64,False,1,3
199,2021-04-13,04,F,65-,False,1,11
200,2021-04-13,04,M,-64,False,1,1
201,2021-04-13,04,M,65-,False,1,2
202,2021-04-13,05,F,-64,False,1,16
203,2021-04-13,05,F,65-,False,1,3
204,2021-04-13,05,M,-64,False,1,8
205,2021-04-13,05,M,65-,False,1,1
206,2021-04-13,06,F,-64,False,1,6
207,2021-04-13,06,F,65-,False,1,13
208,2021-04-13,06,M,-64,False,1,1
209,2021-04-13,06,M,65-,False,1,6
210,2021-04-13,07,F,-64,False,1,27
211,2021-04-13,07,F,65-,False,1,80
212,2021-04-13,07,M,-64,False,1,11
213,2021-04-13,07,M,65-,False,1,74
214,2021-04-13,08,F,-64,False,1,36
215,2021-04-13,08,F,65-,False,1,12
216,2021-04-13,08,M,-64,False,1,17
217,2021-04-13,08,M,65-,False,1,4
218,2021-04-13,09,F,65-,False,1,15
219,2021-04-13,10,F,-64,False,1,5
220,2021-04-13,10,F,65-,False,1,9
221,2021-04-13,10,M,-64,False,1,3
222,2021-04-13,10,M,65-,False,1,2
223,2021-04-13,11,F,-64,False,1,59
224,2021-04-13,11,F,65-,False,1,99
225,2021-04-13,11,M,-64,False,1,6
226,2021-04-13,11,M,65-,False,1,36
227,2021-04-13,11,U,UNK,False,1,8
228,2021-04-13,12,F,-64,False,1,3
229,2021-04-13,12,F,65-,False,1,3
230,2021-04-13,12,M,-64,False,1,3
231,2021-04-13,12,M,65-,False,1,4
232,2021-04-13,13,F,-64,False,1,46
233,2021-04-13,13,F,65-,False,1,46
234,2021-04-13,13,M,-64,False,1,18
235,2021-04-13,13,M,65-,False,1,11
236,2021-04-13,13,U,UNK,False,1,6
237,2021-04-13,14,F,-64,False,1,168
238,2021-04-13,14,F,65-,False,1,259
239,2021-04-13,14,M,-64,False,1,71
240,2021-04-13,14,M,65-,False,1,93
241,2021-04-13,14,U,UNK,False,1,15
242,2021-04-13,15,F,-64,False,1,4
243,2021-04-13,15,F,65-,False,1,73
244,2021-04-13,15,M,-64,False,1,1
245,2021-04-13,15,M,65-,False,1,47
246,2021-04-13,15,U,UNK,False,1,5
247,2021-04-13,16,F,-64,False,1,1
248,2021-04-13,16,F,65-,False,1,17
249,2021-04-13,17,F,-64,False,1,2
250,2021-04-13,17,F,65-,False,1,32
251,2021-04-13,17,M,65-,False,1,38
252,2021-04-13,18,F,-64,False,1,11
253,2021-04-13,18,F,65-,False,1,143
254,2021-04-13,18,M,-64,False,1,6
255,2021-04-13,18,M,65-,False,1,35
256,2021-04-13,18,U,UNK,False,1,8
257,2021-04-13,20,F,-64,False,1,4
258,2021-04-13,20,F,65-,False,1,2
259,2021-04-13,20,M,-64,False,1,1
260,2021-04-13,20,M,65-,False,1,2
261,2021-04-13,21,F,65-,False,1,20
262,2021-04-13,21,M,-64,False,1,1
263,2021-04-13,21,M,65-,False,1,6
264,2021-04-13,21,U,65-,False,1,1
265,2021-04-13,21,U,UNK,False,1,2
266,2021-04-13,22,F,-64,False,1,101
267,2021-04-13,22,F,65-,False,1,11
268,2021-04-13,22,M,-64,False,1,17
269,2021-04-13,22,M,65-,False,1,6
270,2021-04-13,22,U,UNK,False,1,2
271,2021-04-13,23,F,-64,False,1,59
272,2021-04-13,23,F,65-,False,1,12
273,2021-04-13,23,M,-64,False,1,27
274,2021-04-13,23,M,65-,False,1,5
275,2021-04-13,23,U,UNK,False,1,1
276,2021-04-13,24,F,-64,False,1,3
277,2021-04-13,24,F,65-,False,1,60
278,2021-04-13,24,M,-64,False,1,5
279,2021-04-13,24,M,65-,False,1,43
280,2021-04-13,24,U,UNK,False,1,2
281,2021-04-13,25,F,-64,False,1,2
282,2021-04-13,25,F,65-,False,1,34
283,2021-04-13,25,M,65-,False,1,25
284,2021-04-13,26,F,-64,False,1,51
285,2021-04-13,26,F,65-,False,1,38
286,2021-04-13,26,M,-64,False,1,26
287,2021-04-13,26,M,65-,False,1,14
288,2021-04-13,26,U,UNK,False,1,1
289,2021-04-13,27,F,-64,False,1,24
290,2021-04-13,27,F,65-,False,1,219
291,2021-04-13,27,M,-64,False,1,12
292,2021-04-13,27,M,65-,False,1,69
293,2021-04-13,27,U,UNK,False,1,16
294,2021-04-13,28,F,-64,False,1,62
295,2021-04-13,28,F,65-,False,1,44
296,2021-04-13,28,M,-64,False,1,17
297,2021-04-13,28,M,65-,False,1,9
298,2021-04-13,28,U,UNK,False,1,3
299,2021-04-13,29,F,-64,False,1,6
300,2021-04-13,29,F,65-,False,1,35
301,2021-04-13,29,M,65-,False,1,12
302,2021-04-13,30,F,-64,False,1,1
303,2021-04-13,30,F,65-,False,1,23
304,2021-04-13,30,M,-64,False,1,1
305,2021-04-13,30,M,65-,False,1,19
306,2021-04-13,32,F,65-,False,1,68
307,2021-04-13,32,M,65-,False,1,19
308,2021-04-13,32,U,UNK,False,1,5
309,2021-04-13,33,F,-64,False,1,5
310,2021-04-13,33,F,65-,False,1,38
311,2021-04-13,33,M,-64,False,1,2
312,2021-04-13,33,M,65-,False,1,13
313,2021-04-13,33,U,UNK,False,1,5
314,2021-04-13,34,F,65-,False,1,12
315,2021-04-13,34,M,65-,False,1,2
316,2021-04-13,34,U,UNK,False,1,1
317,2021-04-13,35,F,65-,False,1,30
318,2021-04-13,35,M,65-,False,1,14
319,2021-04-13,35,U,UNK,False,1,5
320,2021-04-13,36,F,-64,False,1,15
321,2021-04-13,36,F,65-,False,1,8
322,2021-04-13,36,M,-64,False,1,3
323,2021-04-13,36,M,65-,False,1,2
324,2021-04-13,37,F,-64,False,1,3
325,2021-04-13,37,F,65-,False,1,44
326,2021-04-13,37,M,65-,False,1,7
327,2021-04-13,37,U,UNK,False,1,1
328,2021-04-13,38,F,-64,False,1,18
329,2021-04-13,38,F,65-,False,1,57
330,2021-04-13,38,M,-64,False,1,10
331,2021-04-13,38,M,65-,False,1,22
332,2021-04-13,38,U,UNK,False,1,4
333,2021-04-13,39,M,-64,False,1,1
334,2021-04-13,40,F,-64,False,1,83
335,2021-04-13,40,F,65-,False,1,7
336,2021-04-13,40,M,-64,False,1,28
337,2021-04-13,40,M,65-,False,1,9
338,2021-04-13,41,F,-64,False,1,15
339,2021-04-13,41,F,65-,False,1,23
340,2021-04-13,41,M,-64,False,1,3
341,2021-04-13,41,M,65-,False,1,5
342,2021-04-13,41,U,UNK,False,1,3
343,2021-04-13,42,F,-64,False,1,26
344,2021-04-13,42,F,65-,False,1,42
345,2021-04-13,42,M,-64,False,1,5
346,2021-04-13,42,M,65-,False,1,9
347,2021-04-13,42,U,UNK,False,1,2
348,2021-04-13,43,F,-64,False,1,1
349,2021-04-13,43,F,65-,False,1,51
350,2021-04-13,43,M,-64,False,1,2
351,2021-04-13,43,M,65-,False,1,13
352,2021-04-13,43,U,UNK,False,1,3
353,2021-04-13,44,F,-64,False,1,9
354,2021-04-13,44,F,65-,False,1,3
355,2021-04-13,44,M,-64,False,1,5
356,2021-04-13,44,M,65-,False,1,2
357,2021-04-13,45,F,-64,False,1,4
358,2021-04-13,45,F,65-,False,1,25
359,2021-04-13,45,M,-64,False,1,7
360,2021-04-13,45,M,65-,False,1,9
361,2021-04-13,45,U,UNK,False,1,3
362,2021-04-13,46,F,-64,False,1,3
363,2021-04-13,46,F,65-,False,1,11
364,2021-04-13,46,M,-64,False,1,2
365,2021-04-13,46,M,65-,False,1,4
366,2021-04-13,47,F,-64,False,1,10
367,2021-04-13,47,F,65-,False,1,18
368,2021-04-13,47,M,-64,False,1,9
369,2021-04-13,47,M,65-,False,1,7
370,2021-04-14,01,F,-64,False,1,10
371,2021-04-14,01,F,65-,False,1,57
372,2021-04-14,01,M,-64,False,1,3
373,2021-04-14,01,M,65-,False,1,46
374,2021-04-14,02,F,-64,False,1,8
375,2021-04-14,02,F,65-,False,1,83
376,2021-04-14,02,M,-64,False,1,1
377,2021-04-14,02,M,65-,False,1,51
378,2021-04-14,02,U,UNK,False,1,9
379,2021-04-14,03,F,-64,False,1,5
380,2021-04-14,03,F,65-,False,1,76
381,2021-04-14,03,M,-64,False,1,1
382,2021-04-14,03,M,65-,False,1,13
383,2021-04-14,03,U,UNK,False,1,1
384,2021-04-14,04,F,-64,False,1,14
385,2021-04-14,04,F,65-,False,1,1
386,2021-04-14,04,M,-64,False,1,8
387,2021-04-14,05,F,-64,False,1,15
388,2021-04-14,05,F,65-,False,1,147
389,2021-04-14,05,M,-64,False,1,6
390,2021-04-14,05,M,65-,False,1,49
391,2021-04-14,05,U,UNK,False,1,16
392,2021-04-14,06,F,-64,False,1,4
393,2021-04-14,06,F,65-,False,1,30
394,2021-04-14,06,M,65-,False,1,6
395,2021-04-14,06,U,UNK,False,1,1
396,2021-04-14,07,F,-64,False,1,65
397,2021-04-14,07,F,65-,False,1,119
398,2021-04-14,07,M,-64,False,1,24
399,2021-04-14,07,M,65-,False,1,115
400,2021-04-14,08,F,-64,False,1,53
401,2021-04-14,08,F,65-,False,1,3
402,2021-04-14,08,M,-64,False,1,25
403,2021-04-14,08,M,65-,False,1,3
404,2021-04-14,08,U,UNK,False,1,1
405,2021-04-14,09,F,-64,False,1,2
406,2021-04-14,09,F,65-,False,1,8
407,2021-04-14,09,M,65-,False,1,1
408,2021-04-14,10,F,-64,False,1,13
409,2021-04-14,10,F,65-,False,1,10
410,2021-04-14,10,M,-64,False,1,2
411,2021-04-14,10,M,65-,False,1,4
412,2021-04-14,11,F,-64,False,1,48
413,2021-04-14,11,F,65-,False,1,159
414,2021-04-14,11,M,-64,False,1,14
415,2021-04-14,11,M,65-,False,1,56
416,2021-04-14,11,U,UNK,False,1,9
417,2021-04-14,12,F,-64,False,1,15
418,2021-04-14,12,F,65-,False,1,9
419,2021-04-14,12,M,-64,False,1,11
420,2021-04-14,12,M,65-,False,1,3
421,2021-04-14,13,F,-64,False,1,86
422,2021-04-14,13,F,65-,False,1,181
423,2021-04-14,13,M,-64,False,1,47
424,2021-04-14,13,M,65-,False,1,122
425,2021-04-14,13,U,UNK,False,1,4
426,2021-04-14,14,F,-64,False,1,175
427,2021-04-14,14,F,65-,False,1,287
428,2021-04-14,14,M,-64,False,1,63
429,2021-04-14,14,M,65-,False,1,76
430,2021-04-14,14,U,UNK,False,1,21
431,2021-04-14,15,F,-64,False,1,39
432,2021-04-14,15,F,65-,False,1,79
433,2021-04-14,15,M,-64,False,1,5
434,2021-04-14,15,M,65-,False,1,20
435,2021-04-14,15,U,UNK,False,1,6
436,2021-04-14,16,F,-64,False,1,1
437,2021-04-14,16,F,65-,False,1,10
438,2021-04-14,16,M,-64,False,1,1
439,2021-04-14,16,M,65-,False,1,5
440,2021-04-14,17,F,-64,False,1,5
441,2021-04-14,17,M,-64,False,1,1
442,2021-04-14,18,F,-64,False,1,3
443,2021-04-14,18,F,65-,False,1,71
444,2021-04-14,18,M,-64,False,1,3
445,2021-04-14,18,M,65-,False,1,22
446,2021-04-14,18,U,UNK,False,1,4
447,2021-04-14,19,F,-64,False,1,1
448,2021-04-14,19,U,UNK,False,1,1
449,2021-04-14,20,F,-64,False,1,33
450,2021-04-14,20,F,65-,False,1,7
451,2021-04-14,20,M,-64,False,1,10
452,2021-04-14,20,M,65-,False,1,1
453,2021-04-14,21,F,-64,False,1,1
454,2021-04-14,21,F,65-,False,1,19
455,2021-04-14,21,M,65-,False,1,12
456,2021-04-14,22,F,-64,False,1,222
457,2021-04-14,22,F,65-,False,1,26
458,2021-04-14,22,M,-64,False,1,52
459,2021-04-14,22,M,65-,False,1,9
460,2021-04-14,22,U,UNK,False,1,1
461,2021-04-14,23,F,-64,False,1,62
462,2021-04-14,23,F,65-,False,1,109
463,2021-04-14,23,M,-64,False,1,13
464,2021-04-14,23,M,65-,False,1,98
465,2021-04-14,23,U,UNK,False,1,1
466,2021-04-14,24,F,-64,False,1,18
467,2021-04-14,24,F,65-,False,1,4
468,2021-04-14,24,M,-64,False,1,1
469,2021-04-14,24,M,65-,False,1,9
470,2021-04-14,24,U,UNK,False,1,3
471,2021-04-14,25,F,-64,False,1,3
472,2021-04-14,25,F,65-,False,1,37
473,2021-04-14,25,M,-64,False,1,1
474,2021-04-14,25,M,65-,False,1,21
475,2021-04-14,26,F,-64,False,1,47
476,2021-04-14,26,F,65-,False,1,30
477,2021-04-14,26,M,-64,False,1,30
478,2021-04-14,26,M,65-,False,1,6
479,2021-04-14,27,F,-64,False,1,73
480,2021-04-14,27,F,65-,False,1,121
481,2021-04-14,27,M,-64,False,1,43
482,2021-04-14,27,M,65-,False,1,54
483,2021-04-14,27,U,UNK,False,1,19
484,2021-04-14,28,F,-64,False,1,55
485,2021-04-14,28,F,65-,False,1,39
486,2021-04-14,28,M,-64,False,1,79
487,2021-04-14,28,M,65-,False,1,23
488,2021-04-14,28,U,UNK,False,1,5
489,2021-04-14,29,F,-64,False,1,15
490,2021-04-14,29,F,65-,False,1,103
491,2021-04-14,29,M,-64,False,1,3
492,2021-04-14,29,M,65-,False,1,29
493,2021-04-14,29,U,UNK,False,1,3
494,2021-04-14,30,F,-64,False,1,2
495,2021-04-14,30,F,65-,False,1,32
496,2021-04-14,30,M,-64,False,1,1
497,2021-04-14,30,M,65-,False,1,21
498,2021-04-14,31,F,65-,False,1,1
499,2021-04-14,32,F,65-,False,1,18
500,2021-04-14,32,M,-64,False,1,1
501,2021-04-14,32,M,65-,False,1,3
502,2021-04-14,32,U,UNK,False,1,2
503,2021-04-14,33,F,-64,False,1,7
504,2021-04-14,33,F,65-,False,1,28
505,2021-04-14,33,M,-64,False,1,4
506,2021-04-14,33,M,65-,False,1,14
507,2021-04-14,33,U,UNK,False,1,3
508,2021-04-14,34,F,-64,False,1,3
509,2021-04-14,34,F,65-,False,1,1
510,2021-04-14,34,M,-64,False,1,5
511,2021-04-14,35,F,-64,False,1,1
512,2021-04-14,35,F,65-,False,1,104
513,2021-04-14,35,M,-64,False,1,10
514,2021-04-14,35,M,65-,False,1,69
515,2021-04-14,35,U,UNK,False,1,2
516,2021-04-14,36,F,-64,False,1,15
517,2021-04-14,36,F,65-,False,1,7
518,2021-04-14,36,M,-64,False,1,7
519,2021-04-14,36,M,65-,False,1,1
520,2021-04-14,36,U,UNK,False,1,2
521,2021-04-14,37,F,-64,False,1,2
522,2021-04-14,37,F,65-,False,1,23
523,2021-04-14,37,U,UNK,False,1,1
524,2021-04-14,38,F,-64,False,1,50
525,2021-04-14,38,F,65-,False,1,77
526,2021-04-14,38,M,-64,False,1,29
527,2021-04-14,38,M,65-,False,1,20
528,2021-04-14,38,U,UNK,False,1,4
529,2021-04-14,39,F,-64,False,1,7
530,2021-04-14,39,F,65-,False,1,4
531,2021-04-14,39,M,-64,False,1,9
532,2021-04-14,39,M,65-,False,1,3
533,2021-04-14,39,U,UNK,False,1,1
534,2021-04-14,40,F,-64,False,1,102
535,2021-04-14,40,F,65-,False,1,13
536,2021-04-14,40,M,-64,False,1,40
537,2021-04-14,40,M,65-,False,1,7
538,2021-04-14,41,F,-64,False,1,11
539,2021-04-14,41,F,65-,False,1,6
540,2021-04-14,41,M,-64,False,1,1
541,2021-04-14,41,M,65-,False,1,2
542,2021-04-14,42,F,-64,False,1,11
543,2021-04-14,42,F,65-,False,1,12
544,2021-04-14,42,M,-64,False,1,4
545,2021-04-14,42,M,65-,False,1,2
546,2021-04-14,43,F,-64,False,1,1
547,2021-04-14,43,F,65-,False,1,26
548,2021-04-14,43,M,-64,False,1,1
549,2021-04-14,43,M,65-,False,1,6
550,2021-04-14,44,F,-64,False,1,2
551,2021-04-14,44,F,65-,False,1,5
552,2021-04-14,44,M,-64,False,1,1
553,2021-04-14,45,F,-64,False,1,6
554,2021-04-14,45,F,65-,False,1,12
555,2021-04-14,45,M,-64,False,1,8
556,2021-04-14,45,M,65-,False,1,6
557,2021-04-14,45,U,UNK,False,1,1
558,2021-04-14,46,F,-64,False,1,1
559,2021-04-14,46,F,65-,False,1,16
560,2021-04-14,46,M,-64,False,1,1
561,2021-04-14,46,M,65-,False,1,9
562,2021-04-14,47,F,-64,False,1,14
563,2021-04-14,47,F,65-,False,1,41
564,2021-04-14,47,M,-64,False,1,9
565,2021-04-14,47,M,65-,False,1,16
566,2021-04-14,47,U,UNK,False,1,2
567,2021-04-15,01,F,-64,False,1,109
568,2021-04-15,01,F,65-,False,1,72
569,2021-04-15,01,M,-64,False,1,35
570,2021-04-15,01,M,65-,False,1,10
571,2021-04-15,01,U,UNK,False,1,2
572,2021-04-15,02,F,-64,False,1,26
573,2021-04-15,02,F,65-,False,1,209
574,2021-04-15,02,M,-64,False,1,8
575,2021-04-15,02,M,65-,False,1,63
576,2021-04-15,02,U,UNK,False,1,11
577,2021-04-15,03,F,-64,False,1,11
578,2021-04-15,03,F,65-,False,1,43
579,2021-04-15,03,M,-64,False,1,6
580,2021-04-15,03,M,65-,False,1,28
581,2021-04-15,03,U,UNK,False,1,1
582,2021-04-15,04,F,-64,False,1,56
583,2021-04-15,04,F,65-,False,1,43
584,2021-04-15,04,M,-64,False,1,31
585,2021-04-15,04,M,65-,False,1,11
586,2021-04-15,05,F,-64,False,1,18
587,2021-04-15,05,F,65-,False,1,160
588,2021-04-15,05,M,-64,False,1,10
589,2021-04-15,05,M,65-,False,1,38
590,2021-04-15,05,U,UNK,False,1,11
591,2021-04-15,06,F,-64,False,1,10
592,2021-04-15,06,F,65-,False,1,54
593,2021-04-15,06,M,-64,False,1,6
594,2021-04-15,06,M,65-,False,1,23
595,2021-04-15,06,U,UNK,False,1,2
596,2021-04-15,07,F,-64,False,1,63
597,2021-04-15,07,F,65-,False,1,112
598,2021-04-15,07,M,-64,False,1,18
599,2021-04-15,07,M,65-,False,1,86
600,2021-04-15,07,U,UNK,False,1,2
601,2021-04-15,08,F,-64,False,1,166
602,2021-04-15,08,F,65-,False,1,22
603,2021-04-15,08,M,-64,False,1,86
604,2021-04-15,08,M,65-,False,1,11
605,2021-04-15,08,U,UNK,False,1,2
606,2021-04-15,09,F,-64,False,1,5
607,2021-04-15,09,F,65-,False,1,9
608,2021-04-15,09,M,-64,False,1,1
609,2021-04-15,09,M,65-,False,1,1
610,2021-04-15,10,F,-64,False,1,105
611,2021-04-15,10,F,65-,False,1,70
612,2021-04-15,10,M,-64,False,1,61
613,2021-04-15,10,M,65-,False,1,31
614,2021-04-15,10,U,UNK,False,1,8
615,2021-04-15,11,F,-64,False,1,60
616,2021-04-15,11,F,65-,False,1,140
617,2021-04-15,11,M,-64,False,1,32
618,2021-04-15,11,M,65-,False,1,38
619,2021-04-15,11,U,UNK,False,1,38
620,2021-04-15,12,F,-64,False,1,65
621,2021-04-15,12,F,65-,False,1,7
622,2021-04-15,12,M,-64,False,1,92
623,2021-04-15,12,M,65-,False,1,7
624,2021-04-15,13,F,-64,False,1,359
625,2021-04-15,13,F,65-,False,1,39
626,2021-04-15,13,M,-64,False,1,146
627,2021-04-15,13,M,65-,False,1,26
628,2021-04-15,13,U,UNK,False,1,1
629,2021-04-15,14,F,-64,False,1,304
